Epoch   Height
  495981          -0.302
  495982          -0.290
  495983          -0.286
  495984          -0.269
  495985          -0.284
  495986          -0.287
  495987          -0.280
  495988          -0.303
  495989          -0.317
  495990          -0.317
  495991          -0.319
  495992          -0.319
  495993          -0.318
  495994          -0.331
  495995          -0.340
  495996          -0.335
  495997          -0.318
  495998          -0.314
  495999          -0.306
  496000          -0.311
  496001          -0.318
  496002          -0.324
  496003          -0.314
  496004          -0.329
  496005          -0.325
  496006          -0.331
  496007          -0.329
  496008          -0.336
  496009          -0.334
  496010          -0.333
  496011          -0.316
  496012          -0.307
  496013          -0.304
  496014          -0.322
  496015          -0.338
  496016          -0.335
  496017          -0.347
  496018          -0.338
  496019          -0.335
  496020          -0.335
  496021          -0.323
  496022          -0.330
  496023          -0.347
  496024          -0.346
  496025          -0.337
  496026          -0.336
  496027          -0.342
  496028          -0.333
  496029          -0.327
  496030          -0.328
  496031          -0.336
  496032          -0.331
  496033          -0.339
  496034          -0.333
  496035          -0.336
  496036          -0.343
  496037          -0.342
  496038          -0.338
  496039          -0.349
  496040          -0.331
  496041          -0.329
  496042          -0.328
  496043          -0.336
  496044          -0.335
  496045          -0.318
  496046          -0.323
  496047          -0.338
  496048          -0.336
  496049          -0.331
  496050          -0.324
  496051          -0.328
  496052          -0.331
  496053          -0.319
  496054          -0.330
  496055          -0.335
  496056          -0.335
  496057          -0.320
  496058          -0.319
  496059          -0.313
  496060          -0.326
  496061          -0.326
  496062          -0.328
  496063          -0.324
  496064          -0.333
  496065          -0.325
  496066          -0.325
  496067          -0.320
  496068          -0.316
  496069          -0.312
  496070          -0.318
  496071          -0.317
  496072          -0.309
  496073          -0.306
  496074          -0.321
  496075          -0.325
  496076          -0.332
  496077          -0.329
  496078          -0.340
  496079          -0.331
  496080          -0.328
  496081          -0.310
  496082          -0.315
  496083          -0.322
  496084          -0.317
  496085          -0.324
  496086          -0.325
  496087          -0.325
  496088          -0.312
  496089          -0.316
  496090          -0.326
  496091          -0.317
  496092          -0.338
  496093          -0.326
  496094          -0.305
  496095          -0.282
  496096          -0.301
  496097          -0.290
  496098          -0.288
  496099          -0.280
  496100          -0.257
  496101          -0.278
  496102          -0.278
  496103          -0.286
  496104          -0.286
  496105          -0.293
  496106          -0.284
  496107          -0.286
  496108          -0.306
  496109          -0.298
  496110          -0.298
  496111          -0.302
  496112          -0.291
  496113          -0.284
  496114          -0.288
  496115          -0.289
  496116          -0.273
  496117          -0.286
  496118          -0.290
  496119          -0.285
  496120          -0.274
  496121          -0.280
  496122          -0.262
  496123          -0.283
  496124          -0.298
  496125          -0.274
  496126          -0.257
  496127          -0.265
  496128          -0.267
  496129          -0.263
  496130          -0.256
  496131          -0.247
  496132          -0.238
  496133          -0.249
  496134          -0.272
  496135          -0.274
  496136          -0.288
  496137          -0.286
  496138          -0.277
  496139          -0.260
  496140          -0.253
  496141          -0.269
  496142          -0.264
  496143          -0.259
  496144          -0.260
  496145          -0.263
  496146          -0.251
  496147          -0.256
  496148          -0.262
  496149          -0.260
  496150          -0.251
  496151          -0.256
  496152          -0.268
  496153          -0.269
  496154          -0.261
  496155          -0.262
  496156          -0.272
  496157          -0.275
  496158          -0.257
  496159          -0.258
  496160          -0.254
  496161          -0.262
  496162          -0.253
  496163          -0.242
  496164          -0.251
  496165          -0.238
  496166          -0.243
  496167          -0.253
  496168          -0.255
  496169          -0.277
  496170          -0.270
  496171          -0.260
  496172          -0.248
  496173          -0.266
  496174          -0.255
  496175          -0.256
  496176          -0.260
  496177          -0.267
  496178          -0.271
  496179          -0.276
  496180          -0.276
  496181          -0.272
  496182          -0.270
  496183          -0.275
  496184          -0.258
  496185          -0.245
  496186          -0.247
  496187          -0.225
  496188          -0.223
  496189          -0.235
  496190          -0.232
  496191          -0.230
  496192          -0.231
  496193          -0.231
  496194          -0.236
  496195          -0.234
  496196          -0.213
  496197          -0.206
  496198          -0.221
  496199          -0.232
  496200          -0.230
  496201          -0.223
  496202          -0.224
  496203          -0.213
  496204          -0.220
  496205          -0.215
  496206          -0.220
  496207          -0.213
  496208          -0.233
  496209          -0.237
  496210          -0.241
  496211          -0.233
  496212          -0.232
  496213          -0.243
  496214          -0.240
  496215          -0.245
  496216          -0.254
  496217          -0.253
  496218          -0.256
  496219          -0.245
  496220          -0.236
  496221          -0.236
  496222          -0.245
  496223          -0.248
  496224          -0.234
  496225          -0.228
  496226          -0.234
  496227          -0.247
  496228          -0.226
  496229          -0.247
  496230          -0.265
  496231          -0.256
  496232          -0.251
  496233          -0.265
  496234          -0.252
  496235          -0.244
  496236          -0.242
  496237          -0.250
  496238          -0.269
  496239          -0.264
  496240          -0.270
  496241          -0.269
  496242          -0.274
  496243          -0.266
  496244          -0.275
  496245          -0.273
  496246          -0.277
  496247          -0.277
  496248          -0.280
  496249          -0.278
  496250          -0.281
  496251          -0.280
  496252          -0.289
  496253          -0.291
  496254          -0.304
  496255          -0.283
  496256          -0.295
  496257          -0.299
  496258          -0.293
  496259          -0.288
  496260          -0.311
  496261          -0.290
  496262          -0.292
  496263          -0.301
  496264          -0.316
  496265          -0.307
  496266          -0.287
  496267          -0.281
  496268          -0.292
  496269          -0.289
  496270          -0.290
  496271          -0.275
  496272          -0.269
  496273          -0.275
  496274          -0.285
  496275          -0.279
  496276          -0.270
  496277          -0.249
  496278          -0.259
  496279          -0.246
  496280          -0.258
  496281          -0.271
  496282          -0.268
  496283          -0.278
  496284          -0.294
  496285          -0.295
  496286          -0.290
  496287          -0.303
  496288          -0.296
  496289          -0.288
  496290          -0.295
  496291          -0.301
  496292          -0.337
  496293          -0.337
  496294          -0.337
  496295          -0.339
  496296          -0.356
  496297          -0.360
  496298          -0.346
  496299          -0.363
  496300          -0.341
  496301          -0.339
  496302          -0.326
  496303          -0.320
  496304          -0.318
  496305          -0.324
  496306          -0.330
  496307          -0.321
  496308          -0.319
  496309          -0.311
  496310          -0.282
  496311          -0.303
  496312          -0.312
  496313          -0.323
  496314          -0.325
  496315          -0.326
  496316          -0.309
  496317          -0.288
  496318          -0.305
  496319          -0.295
  496320          -0.292
  496321          -0.297
  496322          -0.278
  496323          -0.288
  496324          -0.297
  496325          -0.295
  496326          -0.300
  496327          -0.307
  496328          -0.303
  496329          -0.304
  496330          -0.301
  496331          -0.320
  496332          -0.325
  496333          -0.309
  496334          -0.314
  496335          -0.316
  496336          -0.304
  496337          -0.290
  496338          -0.274
  496339          -0.286
  496340          -0.278
  496341          -0.279
  496342          -0.272
  496343          -0.260
  496344          -0.264
  496345          -0.266
  496346          -0.267
  496347          -0.258
  496348          -0.264
  496349          -0.282
  496350          -0.279
  496351          -0.268
  496352          -0.253
  496353          -0.258
  496354          -0.251
  496355          -0.259
  496356          -0.263
  496357          -0.260
  496358          -0.268
  496359          -0.265
  496360          -0.253
  496361          -0.253
  496362          -0.263
  496363          -0.259
  496364          -0.254
  496365          -0.255
  496366          -0.243
  496367          -0.242
  496368          -0.245
  496369          -0.241
  496370          -0.235
  496371          -0.233
  496372          -0.235
  496373          -0.242
  496374          -0.219
  496375          -0.236
  496376          -0.220
  496377          -0.221
  496378          -0.211
  496379          -0.218
  496380          -0.222
  496381          -0.218
  496382          -0.225
  496383          -0.221
  496384          -0.213
  496385          -0.201
  496386          -0.212
  496387          -0.212
  496388          -0.211
  496389          -0.221
  496390          -0.221
  496391          -0.217
  496392          -0.204
  496393          -0.201
  496394          -0.204
  496395          -0.210
  496396          -0.215
  496397          -0.207
  496398          -0.206
  496399          -0.215
  496400          -0.206
  496401          -0.207
  496402          -0.218
  496403          -0.221
  496404          -0.220
  496405          -0.228
  496406          -0.228
  496407          -0.217
  496408          -0.215
  496409          -0.207
  496410          -0.202
  496411          -0.216
  496412          -0.224
  496413          -0.220
  496414          -0.232
  496415          -0.218
  496416          -0.202
  496417          -0.211
  496418          -0.213
  496419          -0.198
  496420          -0.206
  496421          -0.189
  496422          -0.223
  496423          -0.216
  496424          -0.232
  496425          -0.211
  496426          -0.207
  496427          -0.211
  496428          -0.220
  496429          -0.241
  496430          -0.230
  496431          -0.228
  496432          -0.245
  496433          -0.262
  496434          -0.256
  496435          -0.238
  496436          -0.206
  496437          -0.204
  496438          -0.216
  496439          -0.206
  496440          -0.227
  496441          -0.219
  496444          -0.175
  496445          -0.194
  496446          -0.189
  496447          -0.195
  496448          -0.203
  496449          -0.204
  496450          -0.198
  496451          -0.189
  496452          -0.195
  496453          -0.200
  496454          -0.210
  496455          -0.216
  496456          -0.218
  496457          -0.217
  496459          -0.227
  496460          -0.220
  496461          -0.235
  496462          -0.230
  496463          -0.241
  496464          -0.237
  496465          -0.224
  496466          -0.206
  496467          -0.192
  496468          -0.188
  496469          -0.204
  496470          -0.207
  496471          -0.184
  496472          -0.223
  496473          -0.204
  496474          -0.192
  496475          -0.194
  496476          -0.209
  496477          -0.215
  496478          -0.209
  496479          -0.219
  496480          -0.219
  496481          -0.232
  496482          -0.223
  496483          -0.220
  496484          -0.239
  496485          -0.225
  496486          -0.203
  496487          -0.210
  496488          -0.201
  496489          -0.203
  496490          -0.207
  496491          -0.199
  496492          -0.215
  496493          -0.200
  496494          -0.208
  496495          -0.205
  496496          -0.210
  496497          -0.197
  496498          -0.192
  496499          -0.222
  496500          -0.209
  496501          -0.231
  496502          -0.220
  496503          -0.202
  496504          -0.211
  496505          -0.205
  496506          -0.232
  496507          -0.225
  496508          -0.232
  496509          -0.225
  496510          -0.219
  496511          -0.201
  496512          -0.189
  496513          -0.174
  496514          -0.176
  496515          -0.186
  496516          -0.202
  496517          -0.198
  496518          -0.176
  496519          -0.179
  496520          -0.165
  496521          -0.183
  496522          -0.179
  496523          -0.197
  496524          -0.197
  496525          -0.174
  496526          -0.174
  496527          -0.182
  496528          -0.191
  496529          -0.193
  496530          -0.193
  496531          -0.191
  496532          -0.205
  496533          -0.203
  496534          -0.209
  496535          -0.211
  496536          -0.212
  496537          -0.214
  496538          -0.197
  496539          -0.197
  496540          -0.198
  496541          -0.209
  496542          -0.194
  496543          -0.187
  496544          -0.198
  496545          -0.174
  496546          -0.172
  496547          -0.190
  496548          -0.161
  496549          -0.152
  496550          -0.131
  496551          -0.168
  496552          -0.163
  496553          -0.172
  496554          -0.170
  496555          -0.164
  496556          -0.172
  496557          -0.165
  496558          -0.179
  496559          -0.162
  496560          -0.135
  496561          -0.143
  496562          -0.153
  496563          -0.136
  496564          -0.131
  496565          -0.130
  496566          -0.145
  496567          -0.155
  496568          -0.155
  496569          -0.165
  496570          -0.182
  496571          -0.193
  496572          -0.174
  496573          -0.174
  496574          -0.165
  496575          -0.171
  496576          -0.143
  496577          -0.162
  496578          -0.151
  496579          -0.132
  496580          -0.155
  496581          -0.156
  496582          -0.172
  496583          -0.162
  496584          -0.174
  496585          -0.154
  496586          -0.160
  496587          -0.184
  496588          -0.180
  496589          -0.165
  496590          -0.166
  496591          -0.147
  496592          -0.167
  496593          -0.153
  496594          -0.173
  496595          -0.210
  496596          -0.219
  496597          -0.254
  496598          -0.293
  496599          -0.252
  496600          -0.221
  496601          -0.222
  496602          -0.240
  496603          -0.117
  496604          -0.132
  496605          -0.117
  496606          -0.112
  496607          -0.114
  496608          -0.124
  496609          -0.139
  496610          -0.161
  496611          -0.159
  496612          -0.105
  496613          -0.153
  496614          -0.153
  496615          -0.154
  496616          -0.137
  496617          -0.123
  496618          -0.119
  496619          -0.104
  496620          -0.124
  496621          -0.118
  496622          -0.122
  496623          -0.096
  496624          -0.123
  496625          -0.123
  496626          -0.140
  496627          -0.142
  496628          -0.143
  496629          -0.146
  496630          -0.150
  496631          -0.154
  496632          -0.136
  496633          -0.113
  496634          -0.110
  496635          -0.113
  496636          -0.112
  496637          -0.103
  496638          -0.094
  496639          -0.100
  496640          -0.095
  496641          -0.089
  496642          -0.088
  496643          -0.084
  496644          -0.094
  496645          -0.086
  496646          -0.094
  496647          -0.087
  496648          -0.094
  496649          -0.097
  496650          -0.100
  496651          -0.096
  496652          -0.088
  496653          -0.099
  496654          -0.096
  496655          -0.086
  496656          -0.079
  496657          -0.087
  496658          -0.090
  496659          -0.091
  496660          -0.093
  496661          -0.097
  496662          -0.100
  496663          -0.094
  496664          -0.106
  496665          -0.115
  496666          -0.102
  496667          -0.112
  496668          -0.103
  496669          -0.116
  496670          -0.106
  496671          -0.098
  496672          -0.101
  496673          -0.091
  496674          -0.101
  496675          -0.101
  496676          -0.093
  496677          -0.092
  496678          -0.097
  496679          -0.102
  496680          -0.097
  496681          -0.107
  496682          -0.122
  496683          -0.105
  496684          -0.107
  496685          -0.110
  496686          -0.096
  496687          -0.105
  496688          -0.107
  496689          -0.106
  496690          -0.118
  496691          -0.108
  496692          -0.113
  496693          -0.109
  496694          -0.116
  496695          -0.114
  496696          -0.114
  496697          -0.168
  496698          -0.169
  496699          -0.163
  496700          -0.154
  496701          -0.146
  496702          -0.148
  496703          -0.154
  496704          -0.158
  496705          -0.144
  496706          -0.145
  496707          -0.133
  496708          -0.137
  496709          -0.120
  496710          -0.116
  496711          -0.145
  496712          -0.137
  496713          -0.140
  496714          -0.122
  496715          -0.143
  496716          -0.150
  496717          -0.130
  496718          -0.133
  496719          -0.131
  496720          -0.125
  496721          -0.120
  496722          -0.114
  496723          -0.130
  496724          -0.125
  496725          -0.121
  496726          -0.126
  496727          -0.115
  496728          -0.108
  496729          -0.104
  496730          -0.113
  496731          -0.113
  496732          -0.103
  496733          -0.099
  496734          -0.079
  496735          -0.092
  496736          -0.090
  496737          -0.067
  496738          -0.071
  496739          -0.048
  496740          -0.042
  496741          -0.064
  496742          -0.058
  496743          -0.062
  496744          -0.066
  496745          -0.065
  496746          -0.075
  496747          -0.082
  496748          -0.075
  496749          -0.052
  496750          -0.029
  496751          -0.036
  496752          -0.024
  496753          -0.018
  496754          -0.026
  496755          -0.021
  496756          -0.017
  496757          -0.017
  496758          -0.017
  496759           0.015
  496760           0.008
  496761           0.008
  496762           0.014
  496763           0.006
  496764           0.012
  496765           0.019
  496766           0.016
  496767           0.017
  496768           0.022
  496769           0.032
  496770           0.036
  496771           0.051
  496772           0.049
  496773           0.040
  496774           0.046
  496775           0.051
  496776           0.044
  496777           0.040
  496778           0.065
  496779           0.048
  496780           0.057
  496781           0.066
  496782           0.074
  496783           0.070
  496784           0.063
  496785           0.066
  496786           0.063
  496787           0.063
  496788           0.058
  496789           0.050
  496790           0.060
  496791           0.079
  496792           0.071
  496793           0.060
  496794           0.061
  496795           0.067
  496796           0.076
  496797           0.073
  496798           0.078
  496799           0.077
  496800           0.065
  496801           0.070
  496802           0.059
  496803           0.075
  496804           0.077
  496805           0.060
  496806           0.055
  496807           0.054
  496808           0.056
  496809           0.070
  496810           0.078
  496811           0.080
  496812           0.084
  496813           0.088
  496814           0.094
  496815           0.093
  496816           0.077
  496817           0.071
  496818           0.073
  496819           0.069
  496820           0.086
  496821           0.090
  496822           0.082
  496823           0.065
  496824           0.057
  496825           0.058
  496826           0.069
  496827           0.066
  496828           0.078
  496829           0.074
  496830           0.071
  496831           0.077
  496832           0.078
  496833           0.080
  496834           0.085
  496835           0.080
  496836           0.070
  496837           0.062
  496838           0.068
  496839           0.060
  496840           0.066
  496841           0.070
  496842           0.064
  496843           0.085
  496844           0.077
  496845           0.095
  496846           0.087
  496847           0.075
  496848           0.082
  496849           0.087
  496850           0.087
  496851           0.073
  496852           0.006
  496853           0.035
  496854           0.024
  496855           0.023
  496856           0.035
  496857           0.025
  496858           0.029
  496859           0.047
  496860           0.034
  496861           0.031
  496862           0.046
  496863           0.036
  496864           0.029
  496865           0.042
  496866           0.032
  496867           0.039
  496868           0.022
  496869           0.017
  496870           0.017
  496871           0.018
  496872           0.023
  496873           0.023
  496874           0.017
  496875           0.013
  496876           0.018
  496877           0.002
  496878          -0.011
  496879           0.007
  496880           0.000
  496881           0.003
  496882           0.000
  496883          -0.004
  496884          -0.002
  496885           0.002
  496886           0.004
  496887           0.015
  496888           0.011
  496889           0.002
  496890           0.019
  496891           0.016
  496892           0.018
  496893           0.022
  496894           0.021
  496895           0.027
  496896           0.025
  496897           0.022
  496898           0.010
  496899           0.012
  496900           0.013
  496901          -0.002
  496902           0.008
  496903           0.020
  496904           0.015
  496905           0.013
  496906           0.011
  496907           0.004
  496908          -0.006
  496909          -0.003
  496910           0.013
  496911          -0.025
  496912          -0.013
  496913          -0.017
  496914          -0.004
  496915          -0.014
  496916          -0.019
  496917          -0.011
  496918          -0.001
  496919           0.003
  496920           0.001
  496921           0.005
  496922           0.007
  496923           0.006
  496924          -0.006
  496925           0.010
  496926           0.003
  496927          -0.011
  496928           0.002
  496929          -0.009
  496930          -0.009
  496931          -0.010
  496932          -0.017
  496933          -0.011
  496934          -0.003
  496935          -0.010
  496936          -0.008
  496937          -0.024
  496938          -0.016
  496939          -0.012
  496940           0.005
  496941          -0.002
  496942           0.005
  496943          -0.005
  496944           0.010
  496945           0.001
  496946           0.000
  496947           0.004
  496948          -0.018
  496949          -0.021
  496950          -0.022
  496951          -0.027
  496952          -0.035
  496953          -0.033
  496954          -0.039
  496955          -0.047
  496956          -0.023
  496957          -0.035
  496958           0.004
  496959           0.017
  496960           0.004
  496961          -0.004
  496962           0.009
  496963           0.012
  496964           0.016
  496965          -0.015
  496966           0.010
  496967          -0.021
  496968          -0.023
  496969          -0.059
  496970          -0.045
  496971          -0.074
  496972          -0.064
  496973          -0.083
  496974          -0.069
  496975          -0.058
  496976          -0.028
  496977          -0.029
  496978          -0.007
  496979          -0.059
  496980          -0.030
  496981           0.014
  496982           0.085
  496983           0.139
  496984           0.159
  496985           0.176
  496986           0.176
  496987           0.162
  496988           0.162
  496989           0.144
  496990           0.119
  496991           0.156
  496992           0.112
  496993           0.116
  496994           0.057
  496995           0.017
  496996           0.016
  496997           0.035
  496998           0.050
  496999           0.062
  497000           0.058
  497001           0.073
  497002           0.093
  497003           0.093
  497004           0.118
  497005           0.098
  497006           0.095
  497007           0.097
  497008           0.106
  497009           0.104
  497010           0.098
  497011           0.123
  497012           0.152
  497013           0.104
  497014           0.090
  497015           0.052
  497016           0.035
  497017           0.024
  497018           0.011
  497019          -0.003
  497020          -0.008
  497021          -0.029
  497022          -0.065
  497023          -0.095
  497024          -0.048
  497025          -0.010
  497026           0.008
  497027           0.042
  497028           0.010
  497029          -0.057
  497030          -0.075
  497031          -0.273
  497032          -0.426
  497033          -0.327
  497034          -0.138
  497035          -0.166
  497036          -0.175
  497037          -0.124
  497038          -0.276
  497039          -0.154
  497040          -0.173
  497041           0.120
  497042           0.123
  497043           0.069
  497044           0.077
  497045           0.111
  497046           0.112
  497047           0.115
  497048           0.109
  497049           0.103
  497050           0.132
  497051           0.106
  497052           0.113
  497053           0.134
  497054           0.055
  497055           0.074
  497056           0.031
  497057           0.049
  497058           0.089
  497059           0.095
  497060           0.094
  497061           0.039
  497062           0.162
  497063           0.294
  497065           0.164
  497066           0.085
  497067          -0.181
  497068          -0.151
  497069           0.100
  497070           0.006
  497071           0.061
  497072           0.079
  497073           0.114
  497074           0.095
  497075           0.119
  497076           0.141
  497077           0.141
  497078           0.133
  497079           0.109
  497080           0.166
  497081           0.186
  497082           0.148
  497083           0.156
  497084           0.186
  497085           0.155
  497086           0.166
  497087           0.167
  497088           0.128
  497089           0.116
  497090           0.134
  497091           0.139
  497092           0.158
  497093           0.154
  497094           0.162
  497095           0.139
  497096           0.129
  497097           0.134
  497098           0.107
  497099           0.122
  497100           0.136
  497101           0.128
  497102           0.112
  497103           0.116
  497104           0.151
  497105           0.131
  497106           0.138
  497107           0.162
  497108           0.163
  497109           0.153
  497110           0.138
  497111           0.154
  497112           0.183
  497113           0.178
  497114           0.176
  497115           0.152
  497116           0.144
  497117           0.149
  497118           0.141
  497119           0.141
  497120           0.155
  497121           0.133
  497122           0.153
  497123           0.175
  497124           0.150
  497125           0.140
  497126           0.141
  497127           0.139
  497128           0.133
  497129           0.104
  497130           0.113
  497131           0.121
  497132           0.110
  497133           0.116
  497134           0.133
  497135           0.120
  497136           0.143
  497137           0.124
  497138           0.130
  497139           0.148
  497140           0.145
  497141           0.166
  497142           0.167
  497143           0.175
  497144           0.185
  497145           0.182
  497146           0.182
  497147           0.174
  497148           0.172
  497149           0.178
  497150           0.164
  497151           0.158
  497152           0.160
  497153           0.151
  497154           0.150
  497155           0.121
  497156           0.125
  497157           0.133
  497158           0.129
  497159           0.124
  497160           0.129
  497161           0.120
  497162           0.129
  497163           0.136
  497164           0.123
  497165           0.124
  497166           0.125
  497167           0.133
  497168           0.127
  497169           0.127
  497170           0.134
  497171           0.135
  497172           0.144
  497173           0.136
  497174           0.135
  497175           0.147
  497176           0.149
  497177           0.165
  497178           0.169
  497179           0.167
  497180           0.174
  497181           0.166
  497182           0.167
  497183           0.158
  497184           0.165
  497185           0.158
  497186           0.158
  497187           0.150
  497188           0.152
  497189           0.152
  497190           0.147
  497191           0.147
  497192           0.149
  497193           0.143
  497194           0.136
  497195           0.130
  497196           0.125
  497197           0.126
  497198           0.107
  497199           0.107
  497200           0.107
  497201           0.117
  497202           0.114
  497203           0.116
  497204           0.111
  497205           0.108
  497206           0.110
  497207           0.118
  497208           0.125
  497209           0.125
  497210           0.128
  497211           0.134
  497212           0.138
  497213           0.150
  497214           0.145
  497215           0.143
  497216           0.135
  497217           0.116
  497218           0.128
  497219           0.139
  497220           0.117
  497221           0.127
  497222           0.146
  497223           0.141
  497224           0.148
  497225           0.170
  497226           0.171
  497227           0.166
  497228           0.158
  497229           0.155
  497230           0.164
  497231           0.152
  497232           0.150
  497233           0.154
  497234           0.141
  497235           0.145
  497236           0.157
  497237           0.163
  497238           0.170
  497239           0.159
  497240           0.166
  497241           0.158
  497242           0.139
  497243           0.142
  497244           0.136
  497245           0.121
  497246           0.118
  497247           0.135
  497248           0.127
  497249           0.129
  497250           0.131
  497251           0.126
  497252           0.116
  497253           0.115
  497254           0.114
  497255           0.095
  497256           0.095
  497257           0.094
  497258           0.078
  497259           0.082
  497260           0.098
  497261           0.101
  497262           0.096
  497263           0.088
  497264           0.098
  497265           0.104
  497266           0.100
  497267           0.098
  497268           0.092
  497269           0.091
  497270           0.105
  497271           0.102
  497272           0.125
  497273           0.109
  497274           0.116
  497275           0.122
  497276           0.106
  497277           0.106
  497278           0.131
  497279           0.135
  497280           0.132
  497281           0.142
  497282           0.150
  497283           0.136
  497284           0.136
  497285           0.119
  497286           0.122
  497287           0.137
  497288           0.137
  497289           0.142
  497290           0.146
  497291           0.143
  497292           0.140
  497293           0.151
  497294           0.150
  497295           0.142
  497296           0.144
  497297           0.151
  497298           0.140
  497299           0.132
  497300           0.137
  497301           0.135
  497302           0.138
  497303           0.133
  497304           0.139
  497305           0.138
  497306           0.132
  497307           0.149
  497308           0.145
  497309           0.142
  497310           0.143
  497311           0.155
  497312           0.145
