Date,Time(UTC-3),Latitude,Longitude,Altitude (m),Vn (m/s),Ve (m/s),Vd (m/s),Vf (m/s), Vl (m/s),Speed (m/s),Ax,Ay,Az,Af,Al,Ad,Heading,Pitch,Roll,Wx,Wy,Wz,Wf,Wl,Wd,LatitudeAcc,LongitudeAcc,AltitudeAcc (m),VnAcc (m/s),VeAcc (m/s),VdAcc (m/s),PitchAcc,RollAcc,HeadingAcc,Online Heave Value (m),iHeave Date,iHeave Time (UTC-3),iHeave Value (m),
2024-10-04,14:47:14.580,45.94782403,-66.63181330,-18.596,-0.003,-0.011,-0.001,-0.000,0.011,0.011,-0.637,0.510,-9.785,-0.006,0.009,-9.818,162.724,-3.683,-2.932,-0.025,0.113,-0.125,-0.017,0.107,-0.132,0.402,0.403,0.731,0.037,0.037,0.019,0.091,0.091,0.213,0.010,,,,
2024-10-04,14:47:15.580,45.94782413,-66.63181331,-18.592,-0.002,-0.010,-0.001,-0.002,0.010,0.010,-0.630,0.510,-9.783,-0.000,0.009,-9.817,162.700,-3.679,-2.934,0.270,0.033,-0.108,0.276,0.028,-0.092,0.402,0.403,0.730,0.037,0.037,0.019,0.090,0.091,0.213,0.010,,,,
2024-10-04,14:47:16.580,45.94782433,-66.63181324,-18.581,0.005,-0.008,-0.001,-0.007,0.006,0.009,-0.633,0.510,-9.780,-0.004,0.008,-9.813,162.673,-3.671,-2.937,0.293,-0.040,-0.236,0.308,-0.052,-0.214,0.402,0.403,0.730,0.037,0.037,0.019,0.089,0.091,0.212,0.012,,,,
2024-10-04,14:47:17.580,45.94782440,-66.63181326,-18.562,0.006,-0.007,-0.001,-0.008,0.005,0.009,-0.619,0.506,-9.773,0.009,0.005,-9.805,162.649,-3.674,-2.935,0.220,-0.124,0.260,0.203,-0.111,0.279,0.402,0.403,0.730,0.036,0.037,0.019,0.089,0.091,0.212,0.014,,,,
2024-10-04,14:47:18.580,45.94782435,-66.63181331,-18.546,0.000,-0.009,-0.001,-0.003,0.008,0.009,-0.627,0.507,-9.763,0.003,0.008,-9.796,162.637,-3.686,-2.928,0.078,-0.247,-0.114,0.085,-0.252,-0.096,0.402,0.403,0.730,0.037,0.037,0.019,0.089,0.091,0.213,0.014,,,,
2024-10-04,14:47:19.580,45.94782437,-66.63181342,-18.527,-0.003,-0.011,-0.001,-0.001,0.012,0.012,-0.629,0.510,-9.785,0.001,0.010,-9.818,162.643,-3.679,-2.925,0.055,0.135,0.074,0.051,0.138,0.070,0.402,0.403,0.730,0.037,0.037,0.019,0.089,0.090,0.213,0.016,,,,
2024-10-04,14:47:20.580,45.94782434,-66.63181345,-18.510,-0.005,-0.012,-0.001,0.001,0.013,0.013,-0.626,0.505,-9.769,0.004,0.005,-9.802,162.642,-3.687,-2.927,-0.336,0.039,0.038,-0.337,0.041,0.015,0.402,0.403,0.730,0.037,0.037,0.019,0.089,0.091,0.213,0.016,,,,
2024-10-04,14:47:21.580,45.94782432,-66.63181351,-18.497,-0.008,-0.012,-0.001,0.004,0.014,0.014,-0.623,0.502,-9.757,0.007,0.003,-9.790,162.652,-3.688,-2.928,-0.357,-0.239,-0.095,-0.351,-0.243,-0.105,0.402,0.403,0.730,0.037,0.037,0.019,0.089,0.090,0.212,0.016,,,,
2024-10-04,14:47:22.580,45.94782428,-66.63181342,-18.476,-0.010,-0.008,-0.001,0.007,0.011,0.013,-0.625,0.501,-9.777,0.006,-0.000,-9.810,162.638,-3.687,-2.936,-0.093,0.208,0.289,-0.111,0.223,0.271,0.402,0.403,0.730,0.036,0.037,0.019,0.089,0.089,0.212,0.018,,,,
2024-10-04,14:47:23.580,45.94782428,-66.63181342,-18.462,-0.010,-0.006,-0.001,0.008,0.009,0.012,-0.626,0.507,-9.758,0.003,0.006,-9.791,162.632,-3.686,-2.937,-0.178,-0.295,-0.184,-0.167,-0.304,-0.180,0.402,0.403,0.730,0.036,0.037,0.019,0.088,0.089,0.212,0.018,,,,
2024-10-04,14:47:24.580,45.94782432,-66.63181347,-18.452,-0.008,-0.006,-0.001,0.005,0.008,0.010,-0.635,0.503,-9.781,-0.006,0.001,-9.815,162.641,-3.678,-2.938,-0.013,0.102,-0.038,-0.010,0.100,-0.044,0.402,0.403,0.730,0.037,0.037,0.019,0.088,0.089,0.212,0.018,,,,
2024-10-04,14:47:25.580,45.94782427,-66.63181349,-18.437,-0.008,-0.006,-0.001,0.006,0.008,0.010,-0.622,0.498,-9.761,0.007,-0.003,-9.793,162.667,-3.682,-2.940,-0.228,-0.044,0.179,-0.239,-0.035,0.166,0.402,0.403,0.729,0.036,0.037,0.019,0.088,0.089,0.211,0.020,,,,
2024-10-04,14:47:26.580,45.94782433,-66.63181351,-18.431,-0.006,-0.005,-0.002,0.004,0.006,0.008,-0.625,0.503,-9.764,0.003,0.000,-9.797,162.679,-3.675,-2.948,-0.144,-0.167,0.117,-0.152,-0.160,0.116,0.402,0.403,0.729,0.036,0.037,0.019,0.088,0.089,0.211,0.020,,,,
2024-10-04,14:47:27.580,45.94782444,-66.63181350,-18.430,-0.001,-0.003,-0.002,-0.000,0.003,0.003,-0.628,0.505,-9.777,-0.001,0.000,-9.810,162.694,-3.665,-2.956,0.015,0.049,-0.006,0.016,0.048,-0.007,0.402,0.403,0.729,0.036,0.037,0.019,0.088,0.089,0.211,0.020,,,,
2024-10-04,14:47:28.580,45.94782455,-66.63181355,-18.422,0.006,-0.001,-0.002,-0.006,-0.000,0.006,-0.627,0.505,-9.783,-0.000,-0.001,-9.816,162.720,-3.659,-2.959,0.017,0.133,0.088,0.011,0.137,0.082,0.402,0.403,0.729,0.036,0.037,0.019,0.088,0.089,0.211,0.020,,,,
2024-10-04,14:47:29.580,45.94782460,-66.63181359,-18.410,0.008,-0.001,-0.002,-0.008,-0.002,0.008,-0.631,0.514,-9.786,-0.004,0.008,-9.819,162.739,-3.659,-2.960,0.325,0.088,0.014,0.324,0.089,0.030,0.402,0.403,0.729,0.036,0.036,0.019,0.087,0.088,0.211,0.020,,,,
2024-10-04,14:47:30.580,45.94782470,-66.63181379,-18.422,0.010,-0.004,-0.002,-0.011,0.000,0.011,-0.630,0.511,-9.780,-0.004,0.007,-9.813,162.749,-3.659,-2.952,0.319,-0.101,-0.182,0.330,-0.111,-0.155,0.402,0.403,0.729,0.036,0.037,0.019,0.088,0.088,0.211,0.020,,,,
2024-10-04,14:47:31.580,45.94782476,-66.63181388,-18.424,0.011,-0.004,-0.001,-0.012,0.001,0.012,-0.626,0.503,-9.772,0.001,-0.002,-9.805,162.766,-3.665,-2.957,-0.131,0.012,-0.003,-0.130,0.012,-0.012,0.402,0.403,0.729,0.036,0.037,0.019,0.087,0.088,0.210,0.020,,,,
2024-10-04,14:47:32.580,45.94782469,-66.63181388,-18.402,0.006,-0.001,-0.001,-0.006,-0.000,0.006,-0.631,0.499,-9.772,-0.002,-0.006,-9.805,162.792,-3.682,-2.961,-0.423,-0.054,0.183,-0.434,-0.045,0.158,0.402,0.403,0.729,0.036,0.036,0.019,0.087,0.088,0.210,0.018,,,,
2024-10-04,14:47:33.580,45.94782469,-66.63181387,-18.399,0.002,0.002,-0.001,-0.001,-0.002,0.002,-0.630,0.500,-9.771,-0.001,-0.005,-9.804,162.816,-3.680,-2.958,-0.308,0.280,-0.257,-0.290,0.266,-0.290,0.402,0.403,0.729,0.036,0.037,0.019,0.087,0.088,0.210,0.018,,,,
2024-10-04,14:47:34.580,45.94782467,-66.63181396,-18.398,-0.002,0.001,-0.001,0.002,-0.000,0.002,-0.625,0.490,-9.754,0.004,-0.014,-9.786,162.839,-3.685,-2.954,-0.227,-0.165,-0.023,-0.225,-0.166,-0.030,0.402,0.403,0.729,0.036,0.036,0.019,0.087,0.088,0.210,0.018,,,,
2024-10-04,14:47:35.580,45.94782475,-66.63181392,-18.369,-0.001,0.004,-0.001,0.002,-0.003,0.004,-0.625,0.498,-9.784,0.006,-0.008,-9.817,162.861,-3.683,-2.963,-0.053,0.040,0.293,-0.071,0.055,0.287,0.402,0.403,0.729,0.036,0.037,0.019,0.087,0.088,0.210,0.016,,,,
2024-10-04,14:47:36.580,45.94782478,-66.63181383,-18.347,-0.001,0.007,-0.001,0.003,-0.007,0.007,-0.621,0.512,-9.777,0.010,0.006,-9.810,162.875,-3.688,-2.964,0.260,0.061,0.244,0.244,0.073,0.257,0.402,0.403,0.729,0.036,0.037,0.019,0.087,0.088,0.210,0.014,,,,
2024-10-04,14:47:37.580,45.94782473,-66.63181375,-18.337,-0.005,0.011,-0.001,0.008,-0.009,0.013,-0.628,0.499,-9.771,0.004,-0.007,-9.804,162.873,-3.696,-2.966,-0.238,0.047,-0.219,-0.224,0.036,-0.236,0.402,0.403,0.729,0.036,0.036,0.019,0.086,0.087,0.210,0.014,,,,
2024-10-04,14:47:38.580,45.94782464,-66.63181382,-18.324,-0.010,0.009,-0.001,0.013,-0.006,0.014,-0.628,0.514,-9.775,0.005,0.010,-9.808,162.886,-3.701,-2.955,0.054,-0.133,-0.081,0.059,-0.137,-0.071,0.402,0.403,0.729,0.036,0.037,0.019,0.086,0.087,0.210,0.012,,,,
2024-10-04,14:47:39.580,45.94782465,-66.63181377,-18.303,-0.011,0.009,-0.001,0.013,-0.006,0.014,-0.622,0.496,-9.766,0.009,-0.008,-9.798,162.936,-3.691,-2.957,-0.204,0.006,0.070,-0.208,0.009,0.056,0.402,0.403,0.728,0.036,0.036,0.019,0.086,0.087,0.209,0.010,,,,
2024-10-04,14:47:40.580,45.94782470,-66.63181389,-18.304,-0.008,0.006,-0.001,0.010,-0.003,0.010,-0.631,0.506,-9.769,-0.001,0.003,-9.802,162.982,-3.681,-2.949,-0.163,0.071,-0.238,-0.147,0.059,-0.251,0.402,0.403,0.728,0.036,0.036,0.019,0.085,0.087,0.209,0.010,,,,
2024-10-04,14:47:41.580,45.94782500,-66.63181391,-18.320,0.004,0.004,-0.001,-0.003,-0.005,0.006,-0.633,0.509,-9.797,-0.006,0.003,-9.830,163.020,-3.656,-2.956,0.254,0.336,-0.016,0.255,0.334,-0.017,0.402,0.403,0.728,0.036,0.036,0.019,0.085,0.087,0.209,0.008,,,,
2024-10-04,14:47:42.580,45.94782504,-66.63181399,-18.298,0.008,0.002,-0.001,-0.007,-0.004,0.008,-0.624,0.507,-9.769,0.002,0.004,-9.802,163.003,-3.665,-2.948,0.019,-0.176,-0.043,0.021,-0.178,-0.033,0.402,0.403,0.728,0.036,0.036,0.019,0.085,0.087,0.210,0.008,,,,
2024-10-04,14:47:43.580,45.94782505,-66.63181417,-18.296,0.006,-0.004,-0.001,-0.007,0.002,0.007,-0.627,0.499,-9.766,-0.000,-0.003,-9.799,162.973,-3.663,-2.941,-0.172,-0.258,-0.005,-0.172,-0.258,-0.003,0.402,0.403,0.728,0.036,0.036,0.019,0.085,0.086,0.209,0.006,,,,
2024-10-04,14:47:44.580,45.94782508,-66.63181427,-18.294,0.006,-0.007,-0.001,-0.008,0.005,0.010,-0.632,0.502,-9.779,-0.006,-0.001,-9.813,162.953,-3.656,-2.942,-0.121,0.030,0.019,-0.122,0.031,0.010,0.402,0.403,0.728,0.036,0.036,0.019,0.085,0.087,0.210,0.006,,,,
2024-10-04,14:47:45.580,45.94782514,-66.63181426,-18.292,0.008,-0.007,-0.001,-0.010,0.004,0.010,-0.627,0.506,-9.767,-0.002,0.004,-9.800,162.939,-3.655,-2.943,-0.151,-0.108,-0.221,-0.137,-0.119,-0.224,0.402,0.403,0.728,0.036,0.036,0.019,0.085,0.086,0.210,0.004,,,,
2024-10-04,14:47:46.580,45.94782520,-66.63181423,-18.290,0.009,-0.005,-0.001,-0.010,0.002,0.011,-0.625,0.501,-9.761,-0.001,-0.002,-9.794,162.938,-3.656,-2.947,-0.176,0.133,0.055,-0.179,0.136,0.037,0.402,0.403,0.728,0.036,0.036,0.019,0.085,0.086,0.209,0.002,,,,
2024-10-04,14:47:47.580,45.94782517,-66.63181412,-18.268,0.007,-0.002,-0.001,-0.007,-0.000,0.007,-0.629,0.515,-9.784,0.000,0.011,-9.818,162.923,-3.674,-2.952,-0.147,0.004,-0.002,-0.147,0.004,-0.011,0.402,0.403,0.728,0.036,0.036,0.019,0.084,0.085,0.209,0.002,,,,
2024-10-04,14:47:48.580,45.94782530,-66.63181408,-18.249,0.008,-0.000,-0.001,-0.008,-0.002,0.008,-0.619,0.512,-9.780,0.008,0.009,-9.812,162.904,-3.664,-2.948,0.164,0.040,0.096,0.158,0.044,0.104,0.402,0.403,0.728,0.036,0.036,0.019,0.084,0.085,0.209,0.000,,,,
2024-10-04,14:47:49.580,45.94782536,-66.63181420,-18.237,0.009,-0.003,-0.001,-0.009,0.001,0.009,-0.625,0.511,-9.792,0.003,0.008,-9.825,162.891,-3.669,-2.941,0.034,0.144,0.025,0.033,0.145,0.020,0.402,0.403,0.728,0.036,0.036,0.019,0.084,0.085,0.209,0.000,,,,
2024-10-04,14:47:50.580,45.94782542,-66.63181421,-18.221,0.008,-0.005,-0.001,-0.009,0.002,0.009,-0.621,0.507,-9.785,0.008,0.005,-9.818,162.878,-3.673,-2.941,0.254,0.084,0.375,0.230,0.103,0.386,0.402,0.403,0.728,0.036,0.036,0.019,0.084,0.085,0.209,-0.002,,,,
2024-10-04,14:47:51.580,45.94782541,-66.63181414,-18.195,0.005,-0.003,-0.001,-0.005,0.001,0.005,-0.632,0.510,-9.764,-0.003,0.008,-9.797,162.871,-3.681,-2.947,-0.225,-0.235,-0.322,-0.204,-0.252,-0.323,0.402,0.403,0.728,0.036,0.036,0.019,0.084,0.085,0.209,-0.002,,,,
2024-10-04,14:47:52.580,45.94782540,-66.63181409,-18.175,0.001,-0.001,-0.001,-0.001,0.000,0.001,-0.629,0.501,-9.782,0.002,-0.002,-9.815,162.857,-3.684,-2.947,-0.191,0.195,0.100,-0.196,0.200,0.078,0.402,0.403,0.728,0.036,0.036,0.019,0.084,0.085,0.209,-0.004,,,,
2024-10-04,14:47:53.580,45.94782540,-66.63181410,-18.175,-0.001,-0.000,-0.001,0.001,0.001,0.001,-0.621,0.498,-9.750,0.008,-0.004,-9.783,162.833,-3.686,-2.947,-0.434,-0.179,-0.115,-0.426,-0.184,-0.133,0.402,0.403,0.728,0.036,0.036,0.019,0.084,0.085,0.209,-0.004,,,,
2024-10-04,14:47:54.580,45.94782526,-66.63181409,-18.161,-0.008,-0.000,-0.001,0.007,0.002,0.008,-0.629,0.503,-9.773,0.003,0.000,-9.806,162.818,-3.696,-2.946,-0.172,0.049,-0.024,-0.170,0.048,-0.038,0.402,0.403,0.728,0.036,0.036,0.019,0.084,0.085,0.209,-0.004,,,,
2024-10-04,14:47:55.580,45.94782506,-66.63181403,-18.131,-0.016,0.002,-0.001,0.016,0.003,0.016,-0.628,0.508,-9.775,0.005,0.005,-9.808,162.819,-3.703,-2.945,-0.064,-0.047,0.017,-0.065,-0.046,0.015,0.402,0.403,0.727,0.036,0.036,0.019,0.083,0.084,0.208,-0.004,,,,
2024-10-04,14:47:56.580,45.94782501,-66.63181404,-18.108,-0.017,0.002,-0.001,0.017,0.004,0.017,-0.625,0.510,-9.772,0.006,0.008,-9.805,162.840,-3.694,-2.945,0.179,-0.053,-0.109,0.186,-0.059,-0.094,0.402,0.402,0.727,0.036,0.036,0.019,0.083,0.084,0.208,-0.004,,,,
2024-10-04,14:47:57.580,45.94782515,-66.63181398,-18.096,-0.009,0.002,-0.001,0.010,0.001,0.010,-0.634,0.507,-9.777,-0.005,0.002,-9.811,162.885,-3.676,-2.955,-0.044,0.020,-0.221,-0.030,0.009,-0.224,0.402,0.403,0.727,0.036,0.036,0.019,0.083,0.084,0.209,-0.004,,,,
2024-10-04,14:47:58.580,45.94782518,-66.63181395,-18.077,-0.004,0.003,-0.002,0.005,-0.002,0.005,-0.627,0.512,-9.779,0.002,0.007,-9.813,162.910,-3.675,-2.951,0.117,-0.096,-0.089,0.122,-0.101,-0.077,0.402,0.403,0.727,0.036,0.036,0.019,0.083,0.084,0.208,-0.004,,,,
2024-10-04,14:47:59.580,45.94782516,-66.63181394,-18.067,-0.003,0.002,-0.002,0.004,-0.001,0.004,-0.621,0.501,-9.760,0.007,-0.001,-9.792,162.890,-3.677,-2.947,-0.233,-0.478,-0.121,-0.227,-0.483,-0.111,0.402,0.403,0.727,0.036,0.036,0.019,0.083,0.084,0.208,-0.004,,,,
2024-10-04,14:48:00.580,45.94782514,-66.63181397,-18.057,-0.003,-0.000,-0.002,0.002,0.001,0.003,-0.629,0.505,-9.782,-0.001,0.002,-9.815,162.855,-3.671,-2.943,-0.025,0.001,0.073,-0.030,0.004,0.071,0.402,0.403,0.727,0.036,0.036,0.019,0.083,0.084,0.208,-0.004,,,,
2024-10-04,14:48:01.580,45.94782507,-66.63181404,-18.046,-0.004,-0.004,-0.002,0.003,0.005,0.005,-0.628,0.507,-9.776,-0.000,0.004,-9.809,162.857,-3.671,-2.943,0.069,0.056,-0.028,0.071,0.055,-0.026,0.402,0.403,0.727,0.036,0.036,0.019,0.083,0.083,0.208,-0.002,,,,
2024-10-04,14:48:02.580,45.94782510,-66.63181410,-18.041,-0.001,-0.006,-0.002,-0.001,0.006,0.006,-0.631,0.501,-9.773,-0.004,-0.002,-9.806,162.870,-3.663,-2.946,-0.241,0.078,-0.101,-0.233,0.073,-0.120,0.402,0.402,0.727,0.035,0.036,0.019,0.082,0.083,0.208,-0.002,,,,
2024-10-04,14:48:03.580,45.94782516,-66.63181413,-18.034,0.004,-0.006,-0.002,-0.005,0.005,0.007,-0.626,0.498,-9.771,-0.000,-0.005,-9.803,162.884,-3.657,-2.945,-0.048,0.089,0.155,-0.057,0.097,0.147,0.402,0.403,0.727,0.036,0.036,0.019,0.082,0.083,0.208,-0.002,,,,
2024-10-04,14:48:04.580,45.94782516,-66.63181403,-18.015,0.005,-0.004,-0.002,-0.006,0.002,0.006,-0.625,0.503,-9.760,0.001,-0.000,-9.793,162.897,-3.662,-2.949,-0.222,-0.277,0.010,-0.223,-0.276,0.010,0.402,0.403,0.727,0.035,0.036,0.019,0.082,0.083,0.208,0.000,,,,
2024-10-04,14:48:05.580,45.94782519,-66.63181395,-18.006,0.007,-0.002,-0.002,-0.007,-0.000,0.007,-0.627,0.502,-9.770,-0.000,-0.001,-9.803,162.924,-3.662,-2.950,-0.172,0.003,0.122,-0.180,0.010,0.110,0.402,0.402,0.727,0.035,0.036,0.019,0.081,0.083,0.208,0.000,,,,
2024-10-04,14:48:06.580,45.94782533,-66.63181391,-18.000,0.012,-0.001,-0.002,-0.012,-0.002,0.012,-0.628,0.511,-9.776,-0.003,0.007,-9.809,162.934,-3.654,-2.950,0.182,-0.097,-0.064,0.186,-0.101,-0.047,0.402,0.403,0.727,0.035,0.036,0.019,0.081,0.083,0.208,0.000,,,,
2024-10-04,14:48:07.580,45.94782539,-66.63181406,-18.001,0.014,-0.006,-0.002,-0.016,0.002,0.016,-0.632,0.505,-9.783,-0.007,0.003,-9.816,162.944,-3.652,-2.938,-0.071,0.179,-0.154,-0.061,0.171,-0.167,0.402,0.403,0.727,0.035,0.036,0.019,0.081,0.083,0.208,0.002,,,,
2024-10-04,14:48:08.580,45.94782538,-66.63181407,-17.992,0.013,-0.009,-0.002,-0.015,0.004,0.016,-0.629,0.511,-9.769,-0.003,0.010,-9.802,162.959,-3.662,-2.937,0.339,-0.214,-0.227,0.352,-0.225,-0.194,0.402,0.402,0.727,0.035,0.035,0.019,0.081,0.082,0.207,0.002,,,,
2024-10-04,14:48:09.580,45.94782529,-66.63181400,-17.971,0.008,-0.007,-0.002,-0.010,0.004,0.010,-0.627,0.500,-9.779,0.001,-0.003,-9.812,162.960,-3.671,-2.942,-0.089,0.113,0.008,-0.089,0.114,-0.004,0.402,0.403,0.727,0.035,0.036,0.019,0.081,0.082,0.207,0.002,,,,
2024-10-04,14:48:10.580,45.94782516,-66.63181401,-17.966,0.002,-0.007,-0.002,-0.003,0.006,0.007,-0.624,0.504,-9.770,0.005,0.001,-9.803,162.962,-3.679,-2.944,-0.188,-0.098,0.062,-0.192,-0.095,0.055,0.402,0.403,0.727,0.035,0.036,0.019,0.081,0.082,0.207,0.002,,,,
2024-10-04,14:48:11.580,45.94782513,-66.63181398,-17.953,-0.000,-0.006,-0.001,-0.001,0.006,0.006,-0.626,0.501,-9.766,0.002,-0.001,-9.799,162.942,-3.676,-2.943,-0.253,-0.070,-0.099,-0.246,-0.075,-0.111,0.402,0.402,0.727,0.035,0.035,0.019,0.081,0.081,0.207,0.002,,,,
2024-10-04,14:48:12.580,45.94782516,-66.63181390,-17.951,0.001,-0.004,-0.001,-0.002,0.004,0.004,-0.620,0.505,-9.779,0.009,0.003,-9.811,162.928,-3.674,-2.942,0.323,0.001,0.100,0.315,0.006,0.121,0.402,0.403,0.727,0.035,0.036,0.019,0.081,0.082,0.207,0.002,,,,
2024-10-04,14:48:13.580,45.94782518,-66.63181383,-17.942,0.002,-0.003,-0.001,-0.003,0.002,0.004,-0.628,0.507,-9.767,0.000,0.005,-9.800,162.927,-3.674,-2.943,-0.010,-0.052,0.136,-0.019,-0.045,0.137,0.402,0.402,0.727,0.035,0.035,0.019,0.080,0.081,0.207,0.002,,,,
2024-10-04,14:48:14.580,45.94782513,-66.63181383,-17.939,0.001,-0.004,-0.001,-0.002,0.003,0.004,-0.618,0.507,-9.776,0.011,0.006,-9.809,162.924,-3.677,-2.935,0.376,-0.022,0.295,0.357,-0.007,0.319,0.402,0.402,0.727,0.035,0.035,0.019,0.080,0.081,0.207,0.002,,,,
2024-10-04,14:48:15.580,45.94782501,-66.63181387,-17.933,-0.004,-0.006,-0.001,0.002,0.007,0.007,-0.637,0.503,-9.783,-0.007,0.001,-9.817,162.907,-3.679,-2.939,-0.097,0.374,-0.107,-0.089,0.368,-0.132,0.402,0.403,0.727,0.035,0.036,0.019,0.080,0.081,0.207,0.000,,,,
2024-10-04,14:48:16.580,45.94782493,-66.63181388,-17.913,-0.006,-0.006,-0.001,0.004,0.008,0.009,-0.630,0.503,-9.779,0.000,0.000,-9.812,162.906,-3.683,-2.942,-0.202,0.305,-0.054,-0.197,0.302,-0.082,0.402,0.402,0.727,0.035,0.035,0.019,0.080,0.081,0.207,0.000,,,,
2024-10-04,14:48:17.580,45.94782485,-66.63181384,-17.899,-0.008,-0.005,-0.000,0.006,0.007,0.009,-0.623,0.504,-9.763,0.007,0.002,-9.796,162.913,-3.688,-2.942,0.052,-0.182,-0.061,0.055,-0.185,-0.048,0.402,0.402,0.727,0.035,0.035,0.019,0.080,0.081,0.207,-0.002,,,,
2024-10-04,14:48:18.580,45.94782476,-66.63181381,-17.881,-0.010,-0.004,-0.000,0.008,0.006,0.010,-0.624,0.504,-9.772,0.007,0.001,-9.805,162.934,-3.689,-2.950,-0.124,-0.207,0.163,-0.135,-0.199,0.165,0.402,0.403,0.727,0.035,0.035,0.019,0.080,0.081,0.208,-0.002,,,,
2024-10-04,14:48:19.580,45.94782469,-66.63181376,-17.869,-0.010,-0.002,-0.000,0.009,0.005,0.010,-0.619,0.508,-9.763,0.011,0.005,-9.795,162.973,-3.688,-2.950,0.073,-0.365,0.295,0.053,-0.349,0.318,0.402,0.402,0.726,0.035,0.035,0.019,0.080,0.081,0.207,-0.002,,,,
2024-10-04,14:48:20.580,45.94782461,-66.63181355,-17.846,-0.010,0.004,-0.001,0.011,-0.001,0.011,-0.621,0.514,-9.770,0.011,0.008,-9.804,163.014,-3.693,-2.961,0.144,-0.264,-0.097,0.149,-0.269,-0.074,0.402,0.402,0.726,0.035,0.035,0.019,0.079,0.080,0.207,-0.004,,,,
